id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
101150,Lou Williams,Guard,39,28.54487179,4.769230769,11.30769231,1.846153846,5,2.641025641,3.051282051,0.205128205,1.820512821,3.564102564,0.256410256,1.128205128,1.897435897,1.41025641,14.02564103,-0.076923077,99.61794872,102.6358974,0.216205128,1.67025641,17.83589744,0.009153846,0.069487179,0,11.68717949,0.494410256,0.53925641,0.237025641,93.47179487,0.105230769,0,0,0,0,0.405964699,0.594035301,0,0,0,0,0.001217285,0.000608643,0.001217285,0,0.061472915,0.000608643,0.059038344,0,0,0.062081558,0.001217285,0,0,0.00669507,0.004260499,0.001825928,0.007912355,0.561168594,0.000608643,0.001825928,0.004869142,0,0.049300061,0.037127206,0.001217285,0.036518564,0,0,0.000608643,0,0,0.002434571,0.012781497,0,0,0,0.006086427,0,0.003043214,0,0.009738284,0.009738284,0.002434571,0,0,0.000608643,0.009129641,0,0,0,0,0.001825928,0.001217285,0.002434571,0.002434571,0,0,0,0,0.034692635,0.077906269,0.357881923,0.035909921,0.001825928,0.262325015,0.111381619,0.152769324,0.001825928,0.223980523,0.471698113,0.153377967,0.149117468,0.473524041,0.526475959,0.364576993,0.001825928,0.074863055,0.230066951,0.090079124,0.238587949,2012
101153,Mickael Gelabale,Forward,36,17.62222222,2,3.861111111,0.444444444,1.444444444,0.583333333,0.666666667,0.888888889,1.861111111,0.722222222,0.111111111,0.444444444,0.444444444,1.305555556,5.027777778,-1.833333333,104.2027778,106.2444444,0.056444444,0.194444444,10.775,0.070861111,0.111222222,0,8.575,0.449861111,0.492361111,0.127361111,93.74055556,0.059111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
101154,Andray Blatche,Center,89,18.82546816,4.213483146,8.235955056,0.033707865,0.247191011,1.820224719,2.617977528,1.91011236,3.146067416,1.056179775,0.640449438,0.988764045,1.438202247,1.97752809,10.28089888,-0.078651685,101.7595506,103.7898876,0.108719101,0.586067416,8.859550562,0.115460674,0.209168539,0,13.4258427,0.502876404,0.543741573,0.263460674,91.20988764,0.136011236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
101161,Amir Johnson,Forward,81,28.60473251,4.148148148,7.469135802,0.061728395,0.160493827,1.679012346,2.308641975,2.790123457,4.728395062,1.50617284,1.358024691,0.987654321,1.432098765,3.703703704,10.03703704,2.679012346,106.162963,102.745679,0.080703704,0.728395062,13.5345679,0.112135802,0.196567901,0,12.00493827,0.540493827,0.572777778,0.158925926,92.71358025,0.094962963,0,0,0,0,0.579057592,0.420942408,0.002094241,0.010471204,0.021989529,0.112041885,0.032460733,0.003141361,0.004188482,0,0.00104712,0,0.030366492,0.003141361,0.008376963,0.00104712,0,0,0,0,0.012565445,0.034554974,0.002094241,0.208376963,0.034554974,0,0.002094241,0.055497382,0.008376963,0.00104712,0.002094241,0.192670157,0,0.00104712,0.014659686,0.039790576,0.003141361,0.008376963,0.008376963,0.007329843,0.013612565,0.003141361,0.00104712,0,0.002094241,0,0,0.004188482,0.032460733,0.003141361,0,0.00104712,0.012565445,0,0.00104712,0,0.002094241,0.007329843,0,0.002094241,0.010471204,0,0.010471204,0.015706806,0.002094241,0.008376963,0.012565445,0.071204188,0.009424084,0.00104712,0.055497382,0.252356021,0.597905759,0.00104712,0.809424084,0.093193717,0.065968586,0.030366492,0.094240838,0.905759162,0.867015707,0.00104712,0.037696335,0.028272251,0.041884817,0.02408377,2012
101162,Marcin Gortat,Center,61,30.78333333,4.836065574,9.278688525,0,0.049180328,1.475409836,2.262295082,2.098360656,6.360655738,1.229508197,1.606557377,0.655737705,1.62295082,2.081967213,11.14754098,-3.295081967,97.79672131,105.8655738,0.063278689,0.692459016,8.781967213,0.072442623,0.248918033,0,12.75901639,0.521278689,0.54142623,0.176393443,95.66442623,0.110934426,0,0,0,0,0.567829457,0.432170543,0,0,0.006459948,0.038113695,0.020671835,0.000645995,0.009043928,0,0.000645995,0.000645995,0.015503876,0.008397933,0.00129199,0.008397933,0,0,0,0.014211886,0.034883721,0.018087855,0.002583979,0.337855297,0.011627907,0,0,0.052971576,0.005167959,0.00129199,0.005813953,0.220930233,0,0.003229974,0.010335917,0.004521964,0.001937984,0.020671835,0.004521964,0.011627907,0.010981912,0.00129199,0.007751938,0,0.004521964,0.000645995,0,0.000645995,0.021963824,0,0,0.00129199,0.009689922,0,0,0,0,0.036821705,0,0.008397933,0.000645995,0.00129199,0.005813953,0.013565891,0.000645995,0.001937984,0,0.002583979,0,0,0.230620155,0.266795866,0.5,0,0.678294574,0.002583979,0.26744186,0.051679587,0.002583979,0.997416021,0.745478036,0,0.005167959,0.009689922,0.106589147,0.133074935,2012
2863,Damien Wilkins,Wing,61,17.71666667,2.37704918,5.180327869,0.278688525,0.836065574,1.327868852,1.786885246,0.524590164,1.196721311,1.491803279,0.295081967,0.606557377,0.803278689,1.606557377,6.360655738,-2.245901639,95.38196721,105.4491803,0.09757377,0.5,14.76557377,0.030229508,0.085688525,0,6.913114754,0.354918033,0.44704918,0.157590164,91.09622951,0.049163934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
101179,Ronnie Price,Guard,39,12.69529915,1,3.076923077,0.256410256,1,0.435897436,0.615384615,0.333333333,0.794871795,1.871794872,0.076923077,0.666666667,0.871794872,1.564102564,2.692307692,-1.871794872,96.48461538,104.2102564,0.233102564,0.842051282,30.64076923,0.033128205,0.069153846,0,13.96153846,0.344,0.378333333,0.154461538,92.27897436,0.020564103,0,0,0,0,0.369439072,0.630560928,0,0.001934236,0,0,0.001934236,0,0.005802708,0,0.046421663,0,0.054158607,0,0,0.003868472,0,0,0,0.001934236,0.003868472,0.001934236,0.001934236,0.713733075,0,0,0,0,0.00967118,0.011605416,0.003868472,0.056092843,0,0.005802708,0.001934236,0,0,0.001934236,0.003868472,0.001934236,0,0,0.007736944,0,0.007736944,0,0,0.001934236,0,0,0,0,0.015473888,0,0,0,0,0.005802708,0,0.005802708,0.007736944,0,0,0,0,0.013539652,0.075435203,0.433268859,0.065764023,0.003868472,0.16827853,0.071566731,0.181818182,0.005802708,0.222437137,0.572533849,0.071566731,0.127659574,0.578336557,0.421663443,0.390715667,0.005802708,0.199226306,0.210831721,0.094777563,0.098646035,2012
101181,Jose Calderon,Guard,73,29.37191781,4.232876712,8.643835616,1.767123288,3.835616438,0.98630137,1.095890411,0.246575342,2.136986301,7.068493151,0.109589041,0.780821918,1.712328767,1.328767123,11.21917808,-3.246575342,100.660274,107.5328767,0.383630137,3.03969863,37.81506849,0.010123288,0.086630137,0,9.336986301,0.571136986,0.599671233,0.172671233,92.54520548,0.134438356,0,0,0,0,0.441176471,0.558823529,0,0,0,0,0,0,0,0,0.075980392,0,0.039215686,0.00122549,0,0.007352941,0,0,0,0.00122549,0.004901961,0.00245098,0,0.792892157,0.00122549,0,0,0,0.004901961,0.006127451,0,0.042892157,0,0,0,0,0,0.003676471,0.00122549,0,0,0,0.00122549,0,0,0,0,0.00122549,0.00122549,0,0,0,0.00122549,0,0,0,0,0.006127451,0.00122549,0,0,0,0,0,0,0.00245098,0.044117647,0.356617647,0.025735294,0,0.430147059,0.041666667,0.101715686,0,0.115196078,0.426470588,0.120098039,0.338235294,0.426470588,0.573529412,0.25122549,0,0.218137255,0.246323529,0.128676471,0.155637255,2012
101187,Alan Anderson,Wing,65,22.85153846,3.630769231,9.476923077,1.461538462,4.384615385,1.938461538,2.261538462,0.523076923,1.753846154,1.584615385,0.107692308,0.738461538,1.230769231,2.015384615,10.66153846,-1.230769231,102.0015385,107.6861538,0.131261538,0.873230769,12.01846154,0.025276923,0.099738462,0,9.955384615,0.408584615,0.456461538,0.233830769,91.94169231,0.058523077,0,0,0,0,0.432865731,0.567134269,0,0,0,0,0.016032064,0.002004008,0.004008016,0,0.03006012,0.002004008,0.080160321,0,0,0.01002004,0,0,0,0,0.002004008,0,0.002004008,0.663326653,0,0,0,0,0.012024048,0.01002004,0.004008016,0.072144289,0,0.002004008,0.002004008,0,0,0.026052104,0.002004008,0.002004008,0,0,0.02004008,0,0.014028056,0,0,0.004008016,0,0,0,0,0.004008016,0,0,0,0,0.006012024,0,0,0,0,0,0,0,0.008016032,0.108216433,0.308617234,0.066132265,0.012024048,0.172344689,0.092184369,0.240480962,0.012024048,0.306613226,0.482965932,0.120240481,0.078156313,0.49498998,0.50501002,0.410821643,0.012024048,0.132264529,0.146292585,0.138276553,0.160320641,2012
101198,Will Bynum,Guard,65,18.53461538,3.846153846,8.215384615,0.369230769,1.169230769,1.630769231,2.015384615,0.415384615,1.061538462,3.553846154,0.076923077,0.692307692,1.907692308,1.938461538,9.692307692,-2.461538462,98.77230769,108.8446154,0.330107692,1.953384615,23.71676923,0.0236,0.065784615,0,13.74307692,0.443076923,0.477276923,0.258523077,95.01753846,0.090953846,0,0,0,0,0.322580645,0.677419355,0,0,0,0,0,0,0,0,0.064516129,0,0.032258065,0,0,0,0,0,0,0,0,0,0,0.612903226,0,0,0,0,0.032258065,0.032258065,0,0.129032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096774194,0,0.290322581,0,0,0.387096774,0.129032258,0.193548387,0,0.290322581,0.290322581,0.129032258,0.290322581,0.290322581,0.709677419,0.35483871,0,0.096774194,0.35483871,0.129032258,0.064516129,2012
201564,O.J. Mayo,Guard,82,35.52134146,5.597560976,12.45121951,1.719512195,4.219512195,2.329268293,2.841463415,0.43902439,3.097560976,4.402439024,0.280487805,1.134146341,2.548780488,2.365853659,15.24390244,-1.243902439,102.795122,105.1414634,0.192243902,1.979878049,21.69634146,0.014097561,0.097646341,0,12.33902439,0.50952439,0.543841463,0.207682927,96.65963415,0.08895122,0,0,0,0,0.408408408,0.591591592,0,0,0,0.002002002,0.007007007,0.001001001,0.007007007,0,0.026026026,0.001001001,0.031031031,0,0,0.013013013,0.001001001,0,0,0.005005005,0.003003003,0,0.001001001,0.693693694,0,0.001001001,0.001001001,0.001001001,0.019019019,0.006006006,0,0.108108108,0,0.001001001,0,0.002002002,0,0.011011011,0.003003003,0.001001001,0,0,0.008008008,0,0.002002002,0,0,0.004004004,0,0,0,0,0.011011011,0,0,0,0,0.007007007,0,0,0.001001001,0,0.002002002,0,0.001001001,0.018018018,0.103103103,0.252252252,0.069069069,0.001001001,0.276276276,0.097097097,0.201201201,0.002002002,0.262262262,0.423423423,0.132132132,0.18018018,0.425425425,0.574574575,0.35035035,0.002002002,0.126126126,0.159159159,0.149149149,0.213213213,2012
201566,Russell Westbrook,Guard,84,34.96607143,8.214285714,18.76190476,1.178571429,3.678571429,5.619047619,7.011904762,1.333333333,3.916666667,7.392857143,0.285714286,1.797619048,3.345238095,2.30952381,23.22619048,7.904761905,113.077381,98.1297619,0.371369048,2.866309524,22.97261905,0.044845238,0.114904762,0,10.09761905,0.470702381,0.531904762,0.324488095,96.5675,0.159547619,0,0,0,0,0.441584829,0.558415171,0,0.001015916,0,0.000677277,0.01523874,0.001015916,0.004740941,0,0.190653573,0.000338639,0.141212326,0,0,0.010497799,0.008465967,0,0,0.001693193,0.001015916,0.005756857,0.003047748,0.31899763,0.002370471,0.001693193,0.002709109,0,0.014222824,0.014561463,0.003386387,0.112428039,0.000338639,0.003386387,0.003386387,0,0,0.005756857,0.010836438,0.002031832,0.002370471,0,0.016593295,0,0.002709109,0,0.002370471,0.006095496,0.003725025,0,0,0.000677277,0.026413816,0.000338639,0,0,0,0.022688791,0.001354555,0.012190992,0.007111412,0.000338639,0,0.001354555,0,0.012190992,0.011175076,0.195733153,0.006772773,0.001015916,0.271926854,0.131730444,0.381645784,0.001015916,0.442939384,0.213681002,0.195733153,0.146630545,0.214696918,0.785303082,0.598713173,0.001015916,0.114121233,0.116153065,0.077548256,0.092448358,2012
201568,Danilo Gallinari,Forward,71,32.30422535,5.056338028,12.15492958,1.873239437,5.042253521,3.985915493,4.845070423,0.915492958,4.225352113,2.478873239,0.507042254,0.887323944,1.563380282,1.830985915,15.97183099,4.676056338,108.8661972,101.7014085,0.113056338,1.761126761,13.49577465,0.030704225,0.145549296,0,8.761971831,0.492169014,0.558535211,0.21243662,97.4384507,0.109929577,0,0,0,0,0.406727829,0.593272171,0,0.003058104,0.000764526,0.000764526,0.016819572,0.000764526,0.010703364,0,0.012232416,0,0.063455657,0,0,0.045107034,0.000764526,0,0,0.004587156,0.005351682,0.006116208,0,0.601681957,0.004587156,0,0.000764526,0,0.006880734,0.041284404,0,0.084097859,0,0.001529052,0.001529052,0,0,0.00382263,0.016055046,0,0.002293578,0,0.001529052,0.000764526,0.003058104,0,0.001529052,0.000764526,0.000764526,0,0,0.002293578,0.00382263,0.000764526,0,0,0,0.013761468,0,0.01911315,0.002293578,0.000764526,0.000764526,0.001529052,0,0.01146789,0.042813456,0.349388379,0.035168196,0.005351682,0.244648318,0.058103976,0.264525994,0.005351682,0.308103976,0.427370031,0.064984709,0.194189602,0.431957187,0.568042813,0.435015291,0.005351682,0.166666667,0.179663609,0.091743119,0.121559633,2012
201569,Eric Gordon,Guard,42,30.04007937,5.595238095,13.9047619,1.333333333,4.119047619,4.452380952,5.285714286,0.238095238,1.595238095,3.261904762,0.19047619,1.071428571,2.785714286,1.785714286,16.97619048,-0.80952381,105.5904762,108.5261905,0.186119048,1.223095238,15.07619048,0.008595238,0.064333333,0,12.94285714,0.462904762,0.534880952,0.281952381,93.10214286,0.083833333,0,0,0,0,0.4144,0.5856,0,0,0.0016,0.0008,0.0016,0.0008,0.0016,0,0.0392,0.0008,0.0792,0,0,0.0032,0.0008,0,0,0.0008,0.0056,0,0.004,0.6488,0.0024,0,0.0024,0,0.02,0.016,0,0.0904,0,0,0,0.0008,0,0.0056,0.012,0,0.0008,0,0.0056,0,0.0064,0,0.0064,0.0056,0.0024,0,0,0.0008,0.0088,0,0,0,0,0,0.0016,0.0048,0.0024,0,0,0,0,0.016,0.0336,0.4056,0.0456,0.0016,0.1632,0.108,0.2424,0.0016,0.3096,0.4848,0.0792,0.1248,0.4864,0.5136,0.4528,0.0016,0.1968,0.1816,0.0944,0.0728,2012
201571,D.J. Augustin,Guard,95,16.04192982,1.368421053,3.842105263,0.905263158,2.505263158,1.136842105,1.368421053,0.231578947,0.884210526,1.926315789,0.031578947,0.431578947,0.821052632,0.947368421,4.778947368,-1.389473684,94.71264368,100.6310345,0.225666667,0.896551724,26.99977011,0.015827586,0.07045977,0,11.03103448,0.418298851,0.49262069,0.154678161,92.51206897,0.173344828,0,0,0,0,0.407,0.593,0,0,0.002,0.001,0,0,0.002,0,0.051,0,0.133,0,0,0.009,0.001,0,0,0,0.002,0.002,0.007,0.545,0.001,0.002,0.007,0,0.041,0.02,0,0.072,0,0,0,0,0,0.014,0.013,0,0,0,0.017,0,0.01,0,0,0.013,0,0,0,0,0.008,0,0,0,0,0.001,0.002,0,0,0,0.001,0,0.002,0.021,0.039,0.319,0.046,0.009,0.149,0.152,0.286,0.009,0.399,0.404,0.093,0.095,0.413,0.587,0.524,0.009,0.135,0.155,0.097,0.08,2012
201572,Brook Lopez,Center,81,30.87654321,7.740740741,15,0.012345679,0.024691358,4.086419753,5.308641975,2.913580247,4,0.987654321,2.12345679,0.481481481,1.790123457,2.098765432,19.58024691,3.962962963,107.9580247,102.4024691,0.067864198,0.494444444,4.813580247,0.112493827,0.152567901,0,8.674074074,0.519024691,0.567580247,0.287333333,90.94160494,0.14845679,0,0,0,0,0.510316369,0.489683631,0.000458505,0.003209537,0.012379642,0.12608895,0.020174232,0,0.001834021,0,0.002292526,0,0.034846401,0.001834021,0,0.019257221,0.000917011,0,0,0.02521779,0.007336084,0.026134801,0.003668042,0.331040807,0.024759285,0.000458505,0.000458505,0.017881706,0.035763411,0.006877579,0.001834021,0.129756992,0,0.002751032,0.010087116,0.00779459,0,0.012379642,0.002292526,0.003668042,0.002292526,0.002292526,0.023842274,0.000458505,0.006419074,0,0.004126547,0.001375516,0.025676295,0,0,0.000917011,0.001375516,0,0,0.000458505,0,0.033470885,0.000458505,0.004585053,0.000917011,0.002292526,0.005502063,0.004585053,0.000458505,0.005043558,0.000458505,0.0087116,0.002751032,0,0.301237964,0.329206786,0.357634113,0,0.541953232,0.011921137,0.27739569,0.16872994,0.011921137,0.988078863,0.718019257,0,0.04264099,0.033470885,0.127922971,0.077945896,2012
201573,Jerryd Bayless,Guard,95,21.8422807,3.252631579,7.978947368,0.936842105,2.736842105,1.315789474,1.557894737,0.242105263,1.926315789,3.115789474,0.231578947,0.694736842,1.431578947,2.136842105,8.757894737,-0.178947368,99.06744186,102.7616279,0.250174419,1.842895349,24.62674419,0.013244186,0.102616279,0,12.91511628,0.448453488,0.482674419,0.217302326,91.7627907,0.066767442,0,0,0,0,0.425420168,0.574579832,0,0,0,0.00105042,0.007352941,0,0.00105042,0,0.051470588,0,0.05987395,0,0,0.006302521,0,0,0,0,0.00105042,0.00105042,0.003151261,0.646008403,0.00105042,0,0,0,0.042016807,0.007352941,0,0.096638655,0,0,0.00105042,0,0,0.003151261,0.003151261,0.00105042,0,0,0.00210084,0,0.006302521,0,0.008403361,0.005252101,0,0,0,0,0.009453782,0,0,0,0,0.00210084,0.00105042,0.00210084,0.00105042,0,0,0.009453782,0,0.018907563,0.074579832,0.228991597,0.057773109,0.00210084,0.299369748,0.112394958,0.224789916,0.00210084,0.295168067,0.361344538,0.094537815,0.246848739,0.363445378,0.636554622,0.456932773,0.00210084,0.154411765,0.12710084,0.115546218,0.143907563,2012
201574,Jason Thompson,Center,82,27.83434959,4.56097561,9.085365854,0,0.036585366,1.743902439,2.512195122,2.097560976,4.597560976,1.024390244,0.743902439,0.585365854,1.231707317,2.768292683,10.86585366,-2.93902439,102.5207317,109.2134146,0.064402439,0.50804878,8.296341463,0.083426829,0.198719512,0,10.20243902,0.493792683,0.522073171,0.183585366,96.54890244,0.083707317,0,0,0,0,0.472014925,0.527985075,0,0.013059701,0.001865672,0.02238806,0.050373134,0,0,0,0.009328358,0,0.009328358,0,0,0.020522388,0,0,0,0.009328358,0.005597015,0.01119403,0,0.457089552,0.016791045,0,0.001865672,0.003731343,0.014925373,0.001865672,0.001865672,0.149253731,0,0.013059701,0.003731343,0.039179104,0.001865672,0.001865672,0,0.014925373,0.007462687,0.001865672,0.007462687,0,0.001865672,0,0.003731343,0,0.052238806,0,0,0,0.001865672,0,0,0.001865672,0,0.035447761,0,0.005597015,0,0,0.001865672,0,0,0.003731343,0,0.024253731,0.003731343,0.001865672,0.309701493,0.274253731,0.38619403,0.001865672,0.587686567,0.027985075,0.162313433,0.220149254,0.029850746,0.970149254,0.731343284,0.001865672,0.054104478,0.055970149,0.083955224,0.072761194,2012
201577,Robin Lopez,Center,82,25.99939024,4.682926829,8.768292683,0,0,1.963414634,2.524390244,2.756097561,2.87804878,0.780487805,1.56097561,0.390243902,1.341463415,2.036585366,11.32926829,-1.731707317,102.1036585,106.8402439,0.052378049,0.332804878,7.373170732,0.12152439,0.125353659,0,11.4695122,0.529390244,0.564463415,0.201134146,91.54146341,0.1035,0,0,0,0,0.540880503,0.459119497,0.000898473,0.006289308,0.009883199,0.239892183,0.042228212,0,0.000898473,0,0,0,0.008984726,0,0,0.000898473,0,0,0,0,0.004492363,0.090745732,0,0.205750225,0.039532794,0,0,0.043126685,0.001796945,0,0.005390836,0.179694519,0,0,0.004492363,0.005390836,0.000898473,0.000898473,0.001796945,0.008086253,0.001796945,0.001796945,0.005390836,0,0,0,0,0,0.063791554,0.000898473,0,0.000898473,0.002695418,0,0,0,0,0.000898473,0,0.010781671,0,0,0.00359389,0.001796945,0,0.00359389,0,0.000898473,0.000898473,0,0.14195867,0.310871518,0.545372866,0,0.786163522,0.001796945,0.155435759,0.056603774,0.001796945,0.998203055,0.870619946,0,0.012578616,0.011680144,0.060197664,0.04492363,2012
201578,Marreese Speights,Center,79,16.25379747,3.291139241,7.392405063,0.037974684,0.126582278,1.708860759,2.215189873,1.848101266,3.037974684,0.594936709,0.670886076,0.303797468,1.012658228,2.215189873,8.329113924,-1.848101266,95.16202532,107.9455696,0.075240506,0.31,5.727848101,0.115202532,0.22243038,0,11.18607595,0.405493671,0.456898734,0.255924051,94.10632911,0.079265823,0,0,0,0,0.467272727,0.532727273,0.000909091,0.002727273,0.001818182,0.013636364,0.015454545,0,0.001818182,0,0.060909091,0,0.031818182,0.000909091,0.000909091,0.045454545,0.001818182,0,0,0.012727273,0.002727273,0.022727273,0.000909091,0.468181818,0.009090909,0,0.000909091,0.01,0.005454545,0.023636364,0.005454545,0.1,0,0.004545455,0.004545455,0.008181818,0.001818182,0.009090909,0.008181818,0.010909091,0.000909091,0,0.01,0,0.001818182,0,0.000909091,0.003636364,0.035454545,0.000909091,0.000909091,0.001818182,0.004545455,0,0.000909091,0,0.001818182,0.026363636,0,0.01,0.001818182,0,0.004545455,0.001818182,0,0.004545455,0.005454545,0.061818182,0.003636364,0.002727273,0.48,0.125454545,0.320909091,0.002727273,0.407272727,0.070909091,0.115454545,0.403636364,0.073636364,0.926363636,0.572727273,0.002727273,0.15,0.114545455,0.109090909,0.050909091,2012
201579,Roy Hibbert,Center,98,30.18877551,5.153061224,11.16326531,0.010204082,0.040816327,2.540816327,3.336734694,3.93877551,4.653061224,1.418367347,2.469387755,0.428571429,2.091836735,3.602040816,12.85714286,4.734693878,103.6466667,95.55888889,0.082777778,0.636333333,9.175555556,0.145,0.167222222,0,13.79,0.452911111,0.491222222,0.220188889,92.39866667,0.101288889,0,0,0,0,0.446584939,0.553415061,0.001751313,0.009632224,0.012259194,0.162872154,0.04028021,0,0.000875657,0,0.000875657,0,0.003502627,0,0,0.007005254,0,0,0,0.004378284,0.00525394,0.019264448,0,0.440455342,0.004378284,0,0,0.048161121,0.004378284,0,0,0.102451839,0,0.001751313,0.000875657,0.033274956,0.000875657,0.006129597,0,0.004378284,0.007005254,0.000875657,0.00525394,0,0.000875657,0,0,0,0.029772329,0,0,0,0,0,0,0.000875657,0,0.017513135,0,0.00262697,0.000875657,0,0.019264448,0,0,0,0,0.003502627,0,0,0.403677758,0.300350263,0.292469352,0,0.511383538,0.003502627,0.257443082,0.227670753,0.003502627,0.996497373,0.6558669,0,0.061295972,0.030647986,0.164623468,0.087565674,2012
201580,JaVale McGee,Center,85,17.90529412,3.764705882,6.552941176,0.011764706,0.011764706,1.364705882,2.376470588,2.047058824,2.741176471,0.282352941,1.917647059,0.4,1.188235294,2.364705882,8.905882353,0.788235294,105.9647059,103.4294118,0.026764706,0.148,2.951764706,0.124976471,0.162988235,0,13.51764706,0.564788235,0.574882353,0.213694118,99.43247059,0.102388235,0,0,0,0,0.549107143,0.450892857,0.008928571,0.03125,0.017857143,0.049107143,0.098214286,0,0.004464286,0,0,0,0.013392857,0.004464286,0,0.004464286,0,0,0,0,0.004464286,0.084821429,0.004464286,0.178571429,0.013392857,0,0,0.008928571,0.008928571,0.004464286,0.004464286,0.089285714,0,0.004464286,0.026785714,0.004464286,0.004464286,0.017857143,0.004464286,0.008928571,0.004464286,0,0.004464286,0,0,0,0.004464286,0,0.03125,0,0,0,0,0,0.004464286,0.004464286,0,0.044642857,0,0.022321429,0.004464286,0,0.004464286,0.151785714,0.008928571,0.004464286,0,0.004464286,0,0,0.142857143,0.165178571,0.6875,0,0.8125,0.004464286,0.116071429,0.066964286,0.004464286,0.995535714,0.861607143,0,0.017857143,0.008928571,0.066964286,0.044642857,2012
