id;name;position;fgm;fga;fg3m;fg3a;ftm;fta;oreb;dreb;ast;blk;stl;to;pf;pts;plus_minus;off_rating;def_rating;ast_pct;ast_tov;ast_ratio;oreb_pct;dreb_pct;treb_pct;tm_tov_pct;efg_pct;ts_pct;usg_pct;pace;pie
201189;Aaron Gray;Center;1.170731707317073;2.1707317073170733;0.0;0.0;0.5609756097560976;1.0731707317073171;1.170731707317073;2.073170731707317;0.8048780487804879;0.12195121951219512;0.17073170731707318;0.8780487804878049;2.048780487804878;2.902439024390244;-1.975609756097561;94.66097560975611;109.01463414634142;0.09075609756097561;0.4958536585365853;14.421951219512193;0.08168292682926831;0.21358536585365848;0.0;21.841463414634145;0.3890487804878049;0.4063170731707317;0.12221951219512198;92.2319512195122;-0.008829268292682931
201196;Ramon Sessions;Guard;4.508196721311475;11.032786885245901;0.5409836065573771;1.7377049180327868;4.754098360655738;5.655737704918033;0.4262295081967213;2.3114754098360657;3.7704918032786887;0.11475409836065574;0.7868852459016393;1.7049180327868851;1.4754098360655739;14.311475409836065;-6.245901639344262;97.00163934426232;110.79999999999997;0.2697213114754099;2.0875409836065573;19.555737704918034;0.018803278688524595;0.10022950819672131;0.0;9.149180327868857;0.4252622950819672;0.5239836065573772;0.2533934426229509;96.28672131147542;0.11896721311475411
2544;LeBron James;Forward;9.828282828282829;17.96969696969697;1.393939393939394;3.525252525252525;5.393939393939394;7.121212121212121;1.3434343434343434;6.717171717171717;7.0606060606060606;0.8585858585858586;1.707070707070707;2.98989898989899;1.5454545454545454;26.444444444444443;8.505050505050505;113.91411764705882;98.25529411764708;0.34287058823529415;2.8475058823529404;23.303529411764707;0.041776470588235304;0.20945882352941175;0.0;9.884705882352943;0.6051647058823529;0.6451176470588236;0.2959882352941176;93.58270588235298;0.2243411764705882
2545;Darko Milicic;Unknown;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;-3.0;60.7;90.0;0.0;0.0;0.0;0.0;0.25;0.0;66.7;0.0;0.0;0.253;106.03;-0.286
201202;Joel Anthony;Center;0.5;1.0263157894736843;0.0;0.0;0.2236842105263158;0.3684210526315789;0.7236842105263158;1.0657894736842106;0.17105263157894737;0.6052631578947368;0.19736842105263158;0.32894736842105265;0.8157894736842105;1.2236842105263157;0.11842105263157894;97.9776119402985;102.19402985074626;0.018746268656716414;0.05970149253731343;6.519253731343284;0.07534328358208955;0.17297014925373136;0.0;13.882089552238806;0.26092537313432834;0.30922388059701494;0.0904776119402985;92.58731343283581;0.03056716417910451
201203;Mustafa Shakur;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2548;Dwyane Wade;Guard;7.813186813186813;15.428571428571429;0.1978021978021978;0.7692307692307693;4.043956043956044;5.549450549450549;1.3516483516483517;3.5054945054945055;5.0;0.8571428571428571;1.8131868131868132;2.7472527472527473;2.0;19.86813186813187;6.56043956043956;112.45584415584416;98.16233766233765;0.2531168831168832;2.2876623376623373;19.898701298701297;0.048714285714285724;0.12454545454545447;0.0;10.894805194805194;0.5213116883116883;0.5635714285714286;0.28575324675324665;93.6651948051948;0.15205194805194808
2549;Chris Kaman;Center;4.742424242424242;9.348484848484848;0.0;0.015151515151515152;1.0151515151515151;1.2878787878787878;1.4696969696969697;4.166666666666667;0.7727272727272727;0.7878787878787878;0.4393939393939394;1.5606060606060606;2.1363636363636362;10.5;-1.9545454545454546;97.69545454545452;106.07727272727271;0.059833333333333356;0.30166666666666664;6.216666666666666;0.08201515151515153;0.23584848484848486;0.0;13.310606060606062;0.5006363636363637;0.5208939393939394;0.26033333333333325;96.20651515151516;0.10006060606060602
2550;Kirk Hinrich;Guard;2.734375;7.140625;1.171875;3.0;1.234375;1.75;0.265625;2.375;5.21875;0.40625;1.078125;1.671875;3.21875;7.875;1.59375;100.91875;99.1953125;0.26778124999999997;2.479375;35.46875;0.010484375;0.089015625;0.0;11.329687499999999;0.44059375000000006;0.47156249999999994;0.14773437499999997;93.20843749999999;0.0649375
2551;T.J. Ford;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201208;Darryl Watkins;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2554;Mickael Pietrus;Forward;1.7894736842105263;5.157894736842105;1.0526315789473684;3.3684210526315788;0.631578947368421;0.9473684210526315;0.2631578947368421;1.631578947368421;0.47368421052631576;0.3157894736842105;0.631578947368421;0.8421052631578947;1.736842105263158;5.2631578947368425;-1.894736842105263;102.63157894736841;107.98947368421054;0.03873684210526316;0.15789473684210525;8.273684210526316;0.011;0.166;0.0;11.421052631578947;0.46373684210526317;0.4840526315789474;0.1478421052631579;91.19736842105263;0.016000000000000004
2555;Nick Collison;Forward;2.152173913043478;3.7282608695652173;0.0;0.043478260869565216;0.7717391304347826;0.9782608695652174;1.608695652173913;2.5652173913043477;1.4456521739130435;0.44565217391304346;0.6086956521739131;0.8586956521739131;2.5434782608695654;5.076086956521739;4.380434782608695;112.06666666666668;98.47586206896551;0.1137241379310345;0.59;23.11379310344827;0.10221839080459771;0.15489655172413797;0.0;11.604597701149425;0.5516436781609196;0.5937011494252877;0.11941379310344831;96.36850574712643;0.0982183908045977
2556;Marcus Banks;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2557;Luke Ridnour;Guard;4.475609756097561;9.890243902439025;0.8048780487804879;2.5853658536585367;1.6951219512195121;2.0;0.5;2.0121951219512195;3.792682926829268;0.18292682926829268;1.0;1.5853658536585367;2.2804878048780486;11.451219512195122;-1.670731707317073;100.13048780487806;104.03170731707317;0.21850000000000006;2.020109756097561;23.380487804878047;0.018012195121951218;0.07714634146341463;0.0;9.865853658536585;0.4936341463414635;0.5330487804878051;0.18258536585365856;95.85121951219512;0.08589024390243903
203263;James Nunnally;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2561;David West;Forward;6.706521739130435;13.630434782608695;0.043478260869565216;0.2391304347826087;3.391304347826087;4.423913043478261;2.010869565217391;5.619565217391305;2.739130434782609;0.9021739130434783;0.9456521739130435;2.1956521739130435;2.2065217391304346;16.847826086956523;4.521739130434782;104.41666666666667;96.10238095238094;0.15133333333333326;1.4490476190476191;13.570238095238096;0.06609523809523807;0.1880833333333333;0.0;10.709523809523814;0.49273809523809514;0.5408571428571427;0.24374999999999997;93.2715476190476;0.1466190476190476
2562;Sasha Pavlovic;Guard;1.0769230769230769;3.051282051282051;0.46153846153846156;1.5384615384615385;0.02564102564102564;0.15384615384615385;0.1794871794871795;1.2564102564102564;0.8205128205128205;0.1282051282051282;0.6153846153846154;0.358974358974359;1.5128205128205128;2.641025641025641;-0.8205128205128205;95.0102564102564;106.82051282051282;0.07764102564102564;0.15384615384615385;15.994615384615381;0.016435897435897438;0.10900000000000001;0.0;9.187179487179488;0.3203589743589743;0.31556410256410256;0.11520512820512821;93.13179487179487;0.01848717948717949
2563;Dahntay Jones;Guard;1.0;2.7228915662650603;0.13253012048192772;0.5903614457831325;1.072289156626506;1.3855421686746987;0.2891566265060241;0.927710843373494;0.5783132530120482;0.07228915662650602;0.26506024096385544;0.46987951807228917;1.4216867469879517;3.2048192771084336;-1.1686746987951808;96.09397590361448;107.46385542168673;0.05350602409638554;0.3574698795180723;10.28421686746988;0.03365060240963857;0.08509638554216864;0.0;10.089156626506025;0.295722891566265;0.37622891566265054;0.13340963855421695;112.14445783132528;-0.06590361445783133
2564;Boris Diaw;Center;2.21978021978022;4.21978021978022;0.38461538461538464;1.0;0.6483516483516484;0.8681318681318682;0.8131868131868132;2.4065934065934065;2.2747252747252746;0.32967032967032966;0.6153846153846154;1.054945054945055;1.8571428571428572;5.472527472527473;1.967032967032967;105.4773333333333;101.5893333333333;0.15086666666666673;1.1724;29.136000000000003;0.05002666666666668;0.12274666666666668;0.0;14.209333333333333;0.5519866666666668;0.5759733333333337;0.11953333333333332;96.02000000000001;0.07875999999999998
2566;Travis Outlaw;Forward;1.9473684210526316;4.657894736842105;0.3684210526315789;1.3157894736842106;1.0;1.368421052631579;0.4473684210526316;1.1578947368421053;0.5526315789473685;0.21052631578947367;0.2894736842105263;0.5;0.9210526315789473;5.2631578947368425;-0.9473684210526315;96.41052631578948;110.50263157894736;0.059578947368421044;0.19736842105263158;5.144736842105264;0.03463157894736841;0.11618421052631582;0.0;11.47105263157895;0.3831315789473684;0.44057894736842096;0.22160526315789472;97.42499999999998;0.04536842105263157
2567;Brian Cook;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2568;Carlos Delfino;Guard;3.6944444444444446;9.166666666666666;2.3472222222222223;6.277777777777778;0.7222222222222222;0.8333333333333334;0.2638888888888889;2.9583333333333335;2.013888888888889;0.1388888888888889;0.9861111111111112;1.0694444444444444;1.7222222222222223;10.458333333333334;2.9722222222222223;108.10972222222222;102.48194444444444;0.12763888888888889;0.9666666666666666;16.181944444444444;0.011208333333333334;0.14049999999999996;0.0;8.73472222222222;0.49697222222222215;0.5144027777777778;0.18297222222222229;97.55444444444443;0.08894444444444449
2570;Kendrick Perkins;Center;1.7191011235955056;3.943820224719101;0.0;0.02247191011235955;0.5393258426966292;0.8539325842696629;1.404494382022472;4.292134831460674;1.3258426966292134;0.9887640449438202;0.5730337078651685;1.4831460674157304;2.9887640449438204;3.9775280898876404;4.101123595505618;109.2940476190476;100.13571428571429;0.07760714285714285;0.7222619047619048;18.7772619047619;0.06840476190476188;0.18658333333333332;0.0;22.12380952380952;0.3943809523809523;0.4112857142857142;0.10944047619047619;96.01178571428571;0.04522619047619047
2571;Leandro Barbosa;Guard;2.024390243902439;4.682926829268292;0.43902439024390244;1.146341463414634;0.7560975609756098;1.0;0.1951219512195122;0.926829268292683;1.4146341463414633;0.14634146341463414;0.4146341463414634;0.5121951219512195;1.2439024390243902;5.2439024390243905;-0.43902439024390244;88.54878048780489;98.20731707317073;0.1919268292682927;0.5609756097560976;17.575609756097556;0.021634146341463417;0.08448780487804879;0.0;6.407317073170732;0.4086829268292683;0.4240731707317073;0.2166829268292683;103.05829268292682;0.037487804878048786
201228;CJ Watson;Guard;2.4827586206896552;5.873563218390805;1.0574712643678161;2.6091954022988504;0.9080459770114943;1.1839080459770115;0.4942528735632184;1.3333333333333333;2.0;0.14942528735632185;0.8160919540229885;0.8045977011494253;1.528735632183908;6.931034482758621;0.21839080459770116;101.94942528735636;101.69655172413792;0.1885402298850575;0.8256321839080459;21.272413793103453;0.0295632183908046;0.0857126436781609;0.0;7.781609195402299;0.49319540229885067;0.5183103448275862;0.17281609195402298;90.1462068965517;0.08154022988505745
201229;Anthony Tolliver;Forward;1.3235294117647058;3.3823529411764706;0.7647058823529411;2.1176470588235294;0.6617647058823529;0.7941176470588235;0.5;1.911764705882353;0.4852941176470588;0.19117647058823528;0.23529411764705882;0.5441176470588235;1.0735294117647058;4.073529411764706;-0.7205882352941176;93.43088235294118;96.94852941176475;0.05236764705882353;0.16911764705882354;9.411617647058822;0.03258823529411765;0.16033823529411764;0.0;10.426470588235293;0.39899999999999997;0.4533382352941177;0.13873529411764707;95.47720588235293;0.045264705882352936
2574;Jason Kapono;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2575;Luke Walton;Forward;1.42;3.62;0.4;1.34;0.2;0.4;0.76;2.14;3.32;0.26;0.84;1.2;1.96;3.44;-1.14;100.31800000000001;106.71399999999998;0.2943200000000001;1.5797999999999999;38.00559999999999;0.04635999999999999;0.14310000000000003;0.0;14.184000000000001;0.3920799999999998;0.3967399999999999;0.13350000000000004;93.96019999999997;0.0444
203104;Marquis Teague;Guard;0.8571428571428571;2.3214285714285716;0.07142857142857142;0.5;0.16071428571428573;0.2857142857142857;0.05357142857142857;0.7857142857142857;1.3392857142857142;0.14285714285714285;0.19642857142857142;0.6607142857142857;1.0178571428571428;1.9464285714285714;-0.9285714285714286;77.16428571428571;108.29642857142856;0.2534642857142857;0.8080357142857143;25.54946428571429;0.008124999999999999;0.07803571428571429;0.0;13.057142857142855;0.19580357142857144;0.2038035714285714;0.12942857142857142;109.66464285714285;-0.037571428571428554
201234;Trey Johnson;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2581;Steve Blake;Guard;2.6595744680851063;6.340425531914893;1.6382978723404256;3.893617021276596;0.5957446808510638;0.7659574468085106;0.44680851063829785;2.5319148936170213;3.7872340425531914;0.19148936170212766;0.8085106382978723;1.4042553191489362;1.9361702127659575;7.553191489361702;0.0851063829787234;103.55531914893614;103.23617021276597;0.24838297872340426;2.348723404255319;34.04468085106383;0.016510638297872342;0.10097872340425534;0.0;12.331914893617022;0.5647659574468086;0.5668297872340426;0.13436170212765958;96.53638297872342;0.08448936170212767
201238;Mario West;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2584;Willie Green;Guard;2.4;5.1866666666666665;0.9466666666666667;2.2266666666666666;0.3333333333333333;0.4533333333333333;0.22666666666666666;1.1066666666666667;0.76;0.16;0.4;0.41333333333333333;1.28;6.08;1.1733333333333333;103.47466666666669;107.78000000000003;0.07853333333333336;0.34;9.526666666666667;0.014346666666666664;0.08594666666666669;0.0;5.999999999999999;0.5457866666666665;0.5562799999999999;0.17681333333333335;91.71279999999996;0.06182666666666666
2585;Zaza Pachulia;Center;2.1923076923076925;4.634615384615385;0.0;0.057692307692307696;1.5;1.9807692307692308;2.5384615384615383;3.923076923076923;1.5192307692307692;0.23076923076923078;0.6730769230769231;1.3461538461538463;2.4615384615384617;5.884615384615385;-0.5192307692307693;100.57500000000003;103.56538461538464;0.12028846153846154;0.7369230769230768;19.071153846153848;0.1335769230769231;0.21419230769230777;0.0;16.607692307692304;0.4549807692307691;0.51975;0.15086538461538457;93.5030769230769;0.09209615384615384
2586;Keith Bogans;Guard;1.394736842105263;3.723684210526316;1.105263157894737;3.236842105263158;0.13157894736842105;0.21052631578947367;0.21052631578947367;1.394736842105263;1.0263157894736843;0.05263157894736842;0.35526315789473684;0.6578947368421053;1.4605263157894737;4.026315789473684;-0.4473684210526316;104.16710526315792;104.7065789473684;0.09186842105263159;0.5548684210526316;16.710526315789473;0.010026315789473687;0.09063157894736841;0.0;12.174999999999999;0.44686842105263164;0.44973684210526305;0.10905263157894737;93.6753947368421;0.029407894736842098
2588;Matt Bonner;Center;1.5909090909090908;3.284090909090909;0.7727272727272727;1.7272727272727273;0.23863636363636365;0.3068181818181818;0.38636363636363635;1.5227272727272727;0.4772727272727273;0.2727272727272727;0.25;0.20454545454545456;1.375;4.193181818181818;1.5568181818181819;107.29166666666667;99.34305555555557;0.05116666666666667;0.09722222222222222;11.14013888888889;0.026777777777777775;0.12677777777777777;0.0;4.983333333333334;0.5094722222222221;0.5170555555555555;0.11776388888888888;97.76874999999995;0.06484722222222222
1626202;Joe Young;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2590;Mo Williams;Guard;4.956521739130435;11.5;1.2826086956521738;3.3260869565217392;1.5869565217391304;1.8043478260869565;0.5217391304347826;1.8695652173913044;6.108695652173913;0.1956521739130435;1.0;2.6956521739130435;2.260869565217391;12.782608695652174;-1.5;101.99782608695654;106.61521739130436;0.33832608695652183;2.656304347826087;30.150000000000006;0.01789130434782609;0.075;0.0;13.173913043478263;0.4706739130434783;0.504304347826087;0.22019565217391304;93.465;0.08904347826086959
2592;James Jones;Guard;0.5106382978723404;1.446808510638298;0.40425531914893614;1.2127659574468086;0.0425531914893617;0.0851063829787234;0.0;0.5319148936170213;0.2765957446808511;0.14893617021276595;0.0425531914893617;0.10638297872340426;0.40425531914893614;1.4680851063829787;-0.7021276595744681;91.27142857142857;87.71666666666667;0.08861904761904764;0.07142857142857142;9.147380952380953;0.0;0.07807142857142857;0.0;4.5285714285714285;0.30457142857142855;0.30442857142857144;0.15726190476190474;91.60142857142856;0.08876190476190478
2594;Kyle Korver;Guard;3.6875;8.1125;2.5;5.5875;0.95;1.1;0.2875;3.6125;1.875;0.5125;0.8875;0.95;2.3;10.825;2.1;104.66749999999999;101.1875;0.09120000000000003;0.9103749999999999;16.11;0.011912500000000001;0.13143750000000004;0.0;8.26125;0.5992750000000002;0.6181750000000001;0.148125;95.10000000000007;0.08510000000000002
203526;Raul Neto;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626204;Larry Nance Jr.;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203527;Ryan Kelly;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2605;Marquis Daniels;Forward;2.225806451612903;5.838709677419355;0.3225806451612903;1.1935483870967742;0.6451612903225806;0.8709677419354839;0.7741935483870968;1.7096774193548387;1.1129032258064515;0.16129032258064516;0.8387096774193549;0.7419354838709677;1.2903225806451613;5.419354838709677;-1.9516129032258065;95.20161290322581;99.0758064516129;0.09974193548387097;0.5108064516129033;13.362903225806452;0.04119354838709678;0.10303225806451614;0.0;10.98709677419355;0.35862903225806453;0.38182258064516134;0.17246774193548386;96.63741935483867;0.037725806451612894
203315;Toure Murry;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203317;Tim Ohlbrecht;Center;0.3333333333333333;1.0;0.0;0.0;0.3333333333333333;0.3333333333333333;0.0;0.3333333333333333;0.3333333333333333;0.0;0.3333333333333333;1.3333333333333333;0.3333333333333333;1.0;-2.3333333333333335;59.96666666666667;90.33333333333333;0.16666666666666666;0.3333333333333333;7.5;0.0;0.111;0.0;57.46666666666667;0.16666666666666666;0.205;0.2906666666666667;97.77;-0.054666666666666676
203318;Glen Rice Jr.;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2617;Udonis Haslem;Forward;1.8556701030927836;3.4742268041237114;0.0;0.0;0.41237113402061853;0.6082474226804123;1.268041237113402;3.7216494845360826;0.4536082474226804;0.20618556701030927;0.4639175257731959;0.6082474226804123;2.3402061855670104;4.123711340206185;2.8762886597938144;109.25714285714288;99.21547619047615;0.03478571428571429;0.11904761904761904;10.898809523809524;0.08664285714285712;0.24096428571428571;0.0;13.14642857142857;0.5100595238095238;0.5208452380952381;0.1135357142857143;93.3702380952381;0.07314285714285715
201274;Ivan Johnson;Forward;2.6266666666666665;5.093333333333334;0.013333333333333334;0.17333333333333334;1.24;1.9866666666666666;1.1333333333333333;2.68;0.6533333333333333;0.22666666666666666;0.8;1.0266666666666666;2.0533333333333332;6.506666666666667;-0.37333333333333335;95.156;102.05333333333333;0.08098666666666665;0.3677333333333333;8.546666666666669;0.08028000000000003;0.2048533333333333;0.0;13.849333333333337;0.4956666666666668;0.5272133333333334;0.21667999999999993;95.68120000000002;0.06613333333333332
203530;Joffrey Lauvergne;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
