id,name,position,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie
203104,Marquis Teague,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201234,Trey Johnson,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,Steve Blake,Guard,1.4252873563218391,3.942528735632184,0.896551724137931,2.6551724137931036,0.3563218390804598,0.4942528735632184,0.1839080459770115,1.3908045977011494,3.4482758620689653,0.06896551724137931,0.4827586206896552,1.2528735632183907,1.4022988505747127,4.103448275862069,0.896551724137931,103.03218390804595,102.20344827586203,0.2669425287356322,1.9202298850574713,37.350459770114945,0.009402298850574713,0.0822758620689655,0.0,13.662068965517236,0.4464597701149424,0.47317241379310343,0.13716091954022994,96.10724137931032,0.06065517241379308
201238,Mario West,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,Willie Green,Guard,2.269230769230769,5.884615384615385,0.8076923076923077,2.326923076923077,0.5384615384615384,0.6538461538461539,0.2692307692307692,1.25,1.3076923076923077,0.09615384615384616,0.5,0.9230769230769231,1.5576923076923077,5.884615384615385,-1.6538461538461537,94.10961538461538,98.94807692307691,0.10761538461538461,0.5351923076923076,13.799999999999995,0.017942307692307695,0.07576923076923078,0.0,10.51153846153846,0.4406923076923077,0.4790384615384615,0.18011538461538462,96.10346153846152,0.03573076923076922
2585,Zaza Pachulia,Center,3.240506329113924,7.189873417721519,0.0,0.0379746835443038,1.6962025316455696,2.189873417721519,2.5822784810126582,4.2025316455696204,2.367088607594937,0.3037974683544304,1.0253164556962024,1.7468354430379747,2.3164556962025316,8.177215189873417,2.949367088607595,101.56962025316457,98.09113924050632,0.15212658227848103,1.1864556962025317,18.272151898734183,0.12170886075949369,0.2130886075949366,0.0,15.222784810126582,0.44364556962025303,0.4889240506329112,0.19027848101265826,96.99341772151897,0.10072151898734175
2586,Keith Bogans,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,Matt Bonner,Center-Forward,1.2151898734177216,3.037974683544304,0.6075949367088608,1.7088607594936709,0.379746835443038,0.46835443037974683,0.3670886075949367,1.1645569620253164,0.5949367088607594,0.16455696202531644,0.12658227848101267,0.1518987341772152,0.9240506329113924,3.4177215189873418,0.6962025316455697,97.44303797468359,102.05569620253164,0.060607594936708885,0.0949367088607595,12.079493670886075,0.029670886075949372,0.1096582278481013,0.0,5.313924050632911,0.3877088607594936,0.4112278481012658,0.11636708860759493,107.08088607594937,0.031810126582278477
1626202,Joe Young,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,Mo Williams,Guard,5.043478260869565,12.623188405797102,1.7681159420289856,5.101449275362318,2.391304347826087,2.753623188405797,0.3188405797101449,2.246376811594203,6.217391304347826,0.21739130434782608,0.6811594202898551,2.5072463768115942,2.3768115942028984,14.246376811594203,-1.3478260869565217,100.35072463768114,105.28260869565216,0.3538405797101449,2.8354927536231886,27.736231884057972,0.01172463768115942,0.09104347826086956,0.0,11.230434782608691,0.44821739130434773,0.49313043478260876,0.2449420289855073,96.93043478260869,0.09353623188405799
2592,James Jones,Guard-Forward,1.2820512820512822,3.5641025641025643,1.0897435897435896,3.08974358974359,0.6666666666666666,0.7692307692307693,0.1282051282051282,1.0384615384615385,0.4230769230769231,0.15384615384615385,0.16666666666666666,0.23076923076923078,1.4102564102564104,4.32051282051282,-1.3076923076923077,98.54615384615386,114.17692307692309,0.06246153846153846,0.11538461538461539,7.884615384615386,0.009730769230769232,0.10534615384615385,0.0,3.8,0.3949102564102565,0.4257820512820514,0.15275641025641026,93.87769230769231,0.01715384615384616
2594,Kyle Korver,Guard,3.8444444444444446,8.222222222222221,2.9,6.2555555555555555,1.3222222222222222,1.488888888888889,0.17777777777777778,4.0,2.5555555555555554,0.6333333333333333,0.7,1.4222222222222223,1.8888888888888888,11.911111111111111,7.488888888888889,109.11888888888892,100.02111111111113,0.10842222222222223,1.3068888888888888,20.13999999999999,0.006122222222222222,0.13182222222222226,0.0,11.316666666666666,0.6343666666666666,0.6584,0.1417111111111111,96.52933333333337,0.08974444444444446
203526,Raul Neto,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626204,Larry Nance Jr.,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203527,Ryan Kelly,Forward,2.0,5.9423076923076925,0.8653846153846154,2.576923076923077,1.5192307692307692,1.8269230769230769,0.25,2.5576923076923075,1.7692307692307692,0.46153846153846156,0.5769230769230769,0.7115384615384616,2.269230769230769,6.384615384615385,-2.826923076923077,99.39615384615384,106.23076923076923,0.10255769230769231,0.9519230769230769,16.31923076923077,0.017153846153846162,0.12753846153846157,0.0,8.655769230769234,0.3809807692307693,0.43801923076923077,0.14173076923076924,94.23884615384615,0.04878846153846155
2605,Marquis Daniels,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203315,Toure Murry,Unknown,0.4,1.0,0.0,0.0,0.4,0.4,0.2,0.0,0.2,0.0,0.2,0.8,0.4,1.2,0.0,61.879999999999995,71.62,0.1,0.2,6.659999999999999,0.025,0.0,0.0,23.619999999999997,0.4,0.4128,0.293,126.29400000000001,-0.049199999999999994
203317,Tim Ohlbrecht,Center-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203318,Glen Rice Jr.,Unknown,0.6,3.0,0.2,1.4,0.8,1.2,0.4,0.4,0.4,0.0,0.0,0.4,2.2,2.2,-4.6,84.67999999999999,110.4,0.08320000000000001,0.0,10.0,0.05820000000000001,0.08660000000000001,0.0,7.5200000000000005,0.2832,0.30979999999999996,0.238,96.164,-0.06820000000000001
2617,Udonis Haslem,Forward,1.7258064516129032,3.8548387096774195,0.03225806451612903,0.16129032258064516,0.7258064516129032,1.032258064516129,1.1451612903225807,3.0161290322580645,0.7419354838709677,0.20967741935483872,0.3387096774193548,0.6612903225806451,1.8225806451612903,4.209677419354839,-2.5161290322580645,94.63709677419355,105.2,0.07646774193548386,0.2540322580645161,12.906290322580649,0.08016129032258065,0.2185161290322581,0.0,10.56451612903226,0.3876290322580646,0.426241935483871,0.1518548387096774,92.85241935483872,0.14425806451612905
201274,Ivan Johnson,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203530,Joffrey Lauvergne,Center-Forward,1.5,3.7083333333333335,0.125,0.6666666666666666,0.75,1.1666666666666667,1.125,2.0833333333333335,0.5416666666666666,0.4166666666666667,0.3333333333333333,0.9166666666666666,1.7916666666666667,3.875,-4.541666666666667,80.30416666666666,108.28750000000001,0.09108333333333334,0.25708333333333333,7.925,0.0835,0.18029166666666663,0.0,14.966666666666669,0.35770833333333335,0.39666666666666667,0.16504166666666667,101.265,-0.03170833333333334
2624,Quinton Ross,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201142,Kevin Durant,Forward,8.814814814814815,17.296296296296298,2.3703703703703702,5.888888888888889,5.407407407407407,6.333333333333333,0.5925925925925926,6.0,4.074074074074074,0.9259259259259259,0.8888888888888888,2.740740740740741,1.4814814814814814,25.40740740740741,6.222222222222222,107.42962962962966,99.24074074074076,0.21607407407407406,1.5914814814814815,15.13333333333333,0.022259259259259263,0.18266666666666673,0.0,10.662962962962963,0.5911111111111111,0.6452222222222223,0.2888888888888888,100.78666666666666,0.19618518518518524
201286,Eric Dawson,Small Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203515,Phil Pressey,Point Guard,1.2307692307692308,3.4038461538461537,0.3076923076923077,1.2692307692307692,0.6346153846153846,0.9423076923076923,0.2692307692307692,1.2884615384615385,2.25,0.1346153846153846,0.5769230769230769,0.7884615384615384,1.0576923076923077,3.4038461538461537,-0.019230769230769232,90.58076923076922,101.69615384615385,0.27332692307692313,1.3525,29.188076923076917,0.02723076923076923,0.11246153846153846,0.0,10.575000000000001,0.38001923076923083,0.44148076923076907,0.19242307692307697,95.35115384615382,-0.002480769230769229
201291,Carldell Johnson,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,Ronald Dupree,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,Josh Davis,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201149,Joakim Noah,Center,2.75,6.275,0.0,0.025,1.4,2.425,3.325,6.4625,4.3875,1.1,0.65,1.7875,2.9875,6.9,1.125,103.20249999999999,100.695,0.21818750000000003,2.1819625,32.008750000000006,0.1152,0.22634999999999997,0.0,13.375,0.4434874999999999,0.4689375,0.13230000000000003,94.79575000000006,0.10711249999999999
203539,Gal Mekel,Unknown,0.75,5.0,0.0,0.75,0.0,0.0,0.0,0.25,3.25,0.0,0.5,0.5,0.25,1.5,0.5,98.575,99.5,0.448,0.75,34.025000000000006,0.0,0.04175,0.0,4.175,0.13325,0.13325,0.24825000000000003,93.86,0.02175
203382,Aron Baynes,Center-Forward,2.581081081081081,4.621621621621622,0.013513513513513514,0.05405405405405406,1.2567567567567568,1.445945945945946,1.527027027027027,2.9594594594594597,0.4864864864864865,0.2972972972972973,0.21621621621621623,0.9324324324324325,2.3378378378378377,6.4324324324324325,1.5810810810810811,104.80540540540541,99.61891891891895,0.060472972972972966,0.25675675675675674,6.424324324324325,0.10543243243243246,0.20759459459459467,0.0,17.66891891891892,0.5093378378378378,0.5556891891891891,0.18471621621621623,97.35013513513518,0.1092297297297297
2679,Matt Carroll,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201336,Blake Ahearn,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201151,Acie Law,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201152,Thaddeus Young,Forward,5.853658536585366,12.597560975609756,0.4634146341463415,1.451219512195122,1.6097560975609757,2.5121951219512195,1.7560975609756098,3.7560975609756095,2.2804878048780486,0.3170731707317073,1.5731707317073171,1.5975609756097562,2.2560975609756095,13.78048780487805,-2.8292682926829267,101.40853658536584,107.53902439024394,0.1237317073170732,1.1052439024390244,12.556097560975608,0.05903658536585365,0.1394390243902439,0.0,9.156097560975606,0.4883658536585364,0.504268292682927,0.21536585365853658,96.36512195121949,0.09359756097560974
2694,Josh Powell,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203108,Bernard James,Center,0.7058823529411765,1.588235294117647,0.0,0.0,1.1764705882352942,1.3529411764705883,1.0588235294117647,1.1764705882352942,0.23529411764705882,0.8823529411764706,0.058823529411764705,0.35294117647058826,0.8823529411764706,2.588235294117647,-0.4117647058823529,93.10588235294118,95.10000000000001,0.012294117647058825,0.17647058823529413,4.952941176470588,0.12,0.16158823529411764,0.0,5.8352941176470585,0.30676470588235294,0.5392941176470589,0.10794117647058825,122.41470588235292,-0.06423529411764706
203544,Pero Antic,Forward-Center,1.5769230769230769,4.410256410256411,0.7948717948717948,2.6025641025641026,1.3846153846153846,1.8974358974358974,0.8589743589743589,2.1153846153846154,0.6666666666666666,0.21794871794871795,0.24358974358974358,0.6923076923076923,2.1794871794871793,5.333333333333333,1.9615384615384615,101.06025641025641,98.67564102564101,0.06569230769230769,0.32474358974358974,9.225641025641025,0.06526923076923076,0.15066666666666664,0.0,9.960256410256408,0.4017948717948718,0.46821794871794864,0.16564102564102565,98.23987179487179,0.036538461538461554
203203,Chris Wright,Small Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203545,Miroslav Raduljica,Center,0.6,1.6,0.0,0.0,0.4,0.4,0.4,0.6,0.0,0.0,0.2,0.4,1.6,1.6,-0.6,118.44000000000001,86.82000000000001,0.0,0.0,0.0,0.09,0.17320000000000002,0.0,15.16,0.2,0.23879999999999998,0.1774,97.954,-0.091
1626780,Jonathan Gibson,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,Reggie Evans,Center-Forward,1.2340425531914894,2.9148936170212765,0.0,0.0425531914893617,1.2765957446808511,2.0638297872340425,2.0638297872340425,4.297872340425532,0.6808510638297872,0.10638297872340426,0.46808510638297873,0.9574468085106383,1.9361702127659575,3.74468085106383,-0.9361702127659575,102.40212765957446,109.62765957446808,0.06097872340425532,0.3225531914893617,10.659574468085106,0.1376808510638298,0.31225531914893623,0.0,18.338297872340426,0.3288723404255319,0.43821276595744674,0.12576595744680852,94.6576595744681,0.08402127659574465
203518,Alex Abrines,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,Dwight Howard,Center,6.137931034482759,10.431034482758621,0.017241379310344827,0.034482758620689655,3.6379310344827585,7.517241379310345,2.9655172413793105,8.568965517241379,1.206896551724138,1.5862068965517242,0.4827586206896552,2.6206896551724137,3.396551724137931,15.931034482758621,3.8620689655172415,104.8965517241379,99.29482758620688,0.06524137931034484,0.44103448275862067,7.35862068965517,0.10694827586206897,0.3082758620689655,0.0,15.10344827586207,0.6025517241379309,0.5917586206896551,0.22853448275862073,99.88586206896555,0.14170689655172414
2731,Emeka Okafor,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,Ben Gordon,Guard,2.3035714285714284,5.267857142857143,0.625,1.7321428571428572,1.0,1.1964285714285714,0.10714285714285714,1.0178571428571428,0.8928571428571429,0.017857142857142856,0.25,0.9821428571428571,1.0714285714285714,6.232142857142857,-2.4464285714285716,93.20535714285715,107.18035714285713,0.11089285714285713,0.4216071428571428,11.044642857142858,0.007410714285714286,0.07880357142857143,0.0,12.682142857142855,0.4398214285714285,0.4764107142857142,0.22019642857142863,96.5794642857143,-0.067625
2733,Shaun Livingston,Guard,2.4242424242424243,4.797979797979798,0.0,0.030303030303030304,0.8686868686868687,1.1717171717171717,0.5656565656565656,1.797979797979798,3.0,0.25252525252525254,0.494949494949495,1.2424242424242424,1.4343434343434343,5.717171717171717,1.2525252525252526,102.38989898989901,98.43838383838387,0.2332222222222223,1.5320202020202023,30.160606060606057,0.03318181818181819,0.10503030303030306,0.0,12.885858585858582,0.4839191919191919,0.51330303030303,0.1527777777777778,96.96919191919189,0.09111111111111109
686,Antonio McDyess,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,Josh Childress,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,Luol Deng,Forward,5.125,10.930555555555555,1.0833333333333333,3.0555555555555554,2.6527777777777777,3.486111111111111,1.4305555555555556,3.7916666666666665,1.9305555555555556,0.3055555555555556,0.9027777777777778,1.5,1.5138888888888888,13.98611111111111,-0.125,105.02361111111112,105.6611111111111,0.09104166666666669,0.8655555555555556,11.424999999999999,0.050680555555555555,0.13179166666666664,0.0,9.659722222222225,0.5002777777777775,0.5489722222222223,0.19399999999999995,93.46875,0.09916666666666671
689,Theo Ratliff,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,Andre Iguodala,Guard-Forward,3.183673469387755,6.8061224489795915,1.0510204081632653,3.0,0.9693877551020408,1.8265306122448979,0.6122448979591837,2.9693877551020407,3.0918367346938775,0.32653061224489793,0.9081632653061225,1.0408163265306123,1.4489795918367347,8.387755102040817,5.183673469387755,108.87653061224488,97.7724489795918,0.1563571428571429,1.1659183673469387,26.715306122448983,0.023653061224489798,0.11202040816326529,0.0,9.473469387755102,0.5456530612244898,0.5595,0.1385918367346939,99.06795918367351,0.0915204081632653
2740,Andris Biedrins,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,Joe Smith,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,Sebastian Telfair,Unknown,2.875,7.8125,1.125,3.75,1.5,2.125,0.125,1.75,2.8125,0.0,0.625,1.125,1.8125,8.375,-3.875,86.58749999999999,101.01875,0.30375,1.489375,21.11875,0.005625,0.10200000000000001,0.0,7.55,0.45356250000000004,0.48237499999999994,0.239375,92.51375000000002,0.041312499999999995
201161,Daequan Cook,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,Al Jefferson,Center,7.415384615384616,15.4,0.03076923076923077,0.06153846153846154,1.646153846153846,2.5076923076923077,1.5076923076923077,6.861538461538461,1.7384615384615385,1.2923076923076924,0.7230769230769231,1.0307692307692307,2.1076923076923078,16.50769230769231,-1.7076923076923076,97.6384615384615,102.75846153846155,0.11081538461538462,0.7923076923076923,9.052307692307693,0.052276923076923054,0.2646461538461539,0.0,5.364615384615385,0.4705384615384615,0.48609230769230766,0.2658615384615384,95.22676923076924,0.1392615384615385
2746,Josh Smith,Forward,4.99,11.81,0.99,2.99,1.59,3.29,1.78,4.48,3.23,1.33,0.87,2.44,2.69,12.56,0.12,102.866,103.027,0.1996900000000002,1.46499,16.400999999999993,0.06666,0.17582,0.0,13.222999999999997,0.47101000000000004,0.47585999999999984,0.25157999999999986,100.575,0.09387000000000001
2747,JR Smith,Guard,4.50561797752809,10.910112359550562,2.404494382022472,6.404494382022472,0.7865168539325843,1.0786516853932584,0.449438202247191,3.0112359550561796,2.4719101123595504,0.3595505617977528,1.0337078651685394,1.2584269662921348,2.4831460674157304,12.202247191011235,2.2808988764044944,106.01910112359553,105.13932584269662,0.13659550561797762,1.1162921348314607,16.46067415730337,0.0149438202247191,0.11075280898876405,0.0,8.231460674157304,0.4986067415730337,0.513,0.193,94.80224719101123,0.07485393258426969
2748,Dorell Wright,Forward-Guard,1.4791666666666667,3.9375,0.8333333333333334,2.2291666666666665,0.7083333333333334,0.875,0.2916666666666667,2.0,0.8541666666666666,0.22916666666666666,0.4166666666666667,0.375,1.1458333333333333,4.5,1.4375,106.51041666666664,105.28125000000001,0.12135416666666667,0.20833333333333334,14.037291666666667,0.0246875,0.18741666666666665,0.0,4.762499999999999,0.41383333333333333,0.4619791666666666,0.16035416666666663,108.80479166666669,0.08279166666666667
203210,JaMychal Green,Forward,0.9310344827586207,1.6896551724137931,0.0,0.2413793103448276,0.3448275862068966,0.41379310344827586,0.6551724137931034,1.0,0.13793103448275862,0.20689655172413793,0.1724137931034483,0.4827586206896552,0.896551724137931,2.206896551724138,-0.6551724137931034,81.56551724137931,99.32758620689656,0.03093103448275862,0.0803448275862069,3.3793103448275863,0.0803103448275862,0.23244827586206898,0.0,14.299999999999999,0.23275862068965514,0.3010689655172413,0.1281034482758621,97.14482758620687,0.0699310344827586
