id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
203901,Elfrid Payton,Guard,82,30.37601626,3.670731707,8.634146341,0.134146341,0.512195122,1.43902439,2.609756098,1.304878049,2.951219512,6.5,0.243902439,1.731707317,2.475609756,2.353658537,8.914634146,-2.487804878,100.7109756,105.5926829,0.317256098,3.051317073,34.73658537,0.044560976,0.111121951,0,13.77804878,0.412658537,0.433182927,0.18197561,96.13829268,0.081707317,0,0,0,0,0.431600547,0.568399453,0.000683995,0.002051984,0,0.002735978,0.006839945,0.002735978,0.006155951,0.000683995,0.070451436,0.002735978,0.138850889,0,0.000683995,0.001367989,0.003419973,0,0,0,0.004787962,0.006155951,0.002051984,0.313269494,0.008891929,0,0.004787962,0,0.08002736,0.004787962,0.001367989,0.158686731,0,0.000683995,0,0,0,0.017783858,0.012995896,0.001367989,0.000683995,0,0.011627907,0,0.026675787,0,0.006839945,0.008207934,0.010943912,0.000683995,0,0,0.019151847,0,0,0,0,0.006155951,0.000683995,0.011627907,0.002051984,0,0,0,0,0.037619699,0.013679891,0.06497948,0.013679891,0.000683995,0.177838577,0.257181943,0.471956224,0.000683995,0.632010944,0.092339261,0.162790698,0.112175103,0.093023256,0.906976744,0.743502052,0.000683995,0.05129959,0.077975376,0.056087551,0.070451436,2014
203903,Jordan Clarkson,Guard,59,24.8480226,4.508474576,10.08474576,0.644067797,2.050847458,2.186440678,2.644067797,0.949152542,2.288135593,3.491525424,0.186440678,0.86440678,1.627118644,1.847457627,11.84745763,-4.152542373,101.5864407,108.7067797,0.213762712,1.707271186,18.35762712,0.051745763,0.096474576,0,11.65084746,0.452440678,0.503627119,0.224305085,94.97118644,0.098898305,0,0,0,0,0.438040346,0.561959654,0.000576369,0.001152738,0.002881844,0.003458213,0.006340058,0.002305476,0.002881844,0,0.081268012,0.001152738,0.072622478,0,0.000576369,0.009221902,0.001152738,0,0,0.002881844,0.006340058,0.005763689,0.005763689,0.466282421,0.006916427,0.002881844,0.002881844,0.001152738,0.062824207,0.025360231,0.001729107,0.099135447,0,0.000576369,0.003458213,0.001152738,0,0.007492795,0.01556196,0.003458213,0.003458213,0,0.004034582,0,0.005763689,0.000576369,0.012680115,0.002881844,0.004034582,0,0,0.000576369,0.014985591,0,0,0,0,0.00518732,0.002305476,0.00518732,0.00518732,0,0.000576369,0.002881844,0.000576369,0.021902017,0.028818444,0.211527378,0.016714697,0.001152738,0.262824207,0.16945245,0.309510086,0.001152738,0.416714697,0.257060519,0.152737752,0.172334294,0.258213256,0.741786744,0.560806916,0.001152738,0.106051873,0.152161383,0.088760807,0.091066282,2014
203909,KJ McDaniels,Wing,62,21.64516129,2.774193548,7,0.693548387,2.419354839,1.612903226,2.14516129,1.048387097,2.177419355,1.161290323,1.129032258,0.693548387,1.693548387,2.032258065,7.85483871,-4.177419355,88.92096774,105.1612903,0.0785,0.626612903,9.29516129,0.055774194,0.105725806,0,16.12096774,0.423258065,0.4625,0.195,96.895,0.065467742,0,0,0,0,0.403131115,0.596868885,0.003913894,0.017612524,0,0.003913894,0.029354207,0,0,0,0.017612524,0,0.064579256,0.001956947,0.003913894,0,0.001956947,0,0,0.001956947,0,0.003913894,0.001956947,0.510763209,0.009784736,0,0.001956947,0,0.015655577,0.005870841,0.005870841,0.127201566,0,0,0.001956947,0.001956947,0,0.007827789,0.003913894,0.01369863,0.001956947,0.001956947,0.005870841,0,0.009784736,0,0,0.003913894,0.021526419,0.003913894,0,0,0.01369863,0,0.001956947,0.001956947,0,0.01369863,0.001956947,0.01369863,0.003913894,0,0,0.019569472,0,0.021526419,0.058708415,0.266144814,0.019569472,0,0.129158513,0.095890411,0.430528376,0,0.499021526,0.344422701,0.078277886,0.078277886,0.344422701,0.655577299,0.612524462,0,0.088062622,0.142857143,0.056751468,0.099804305,2014
203914,Gary Harris,Guard,55,12.79151515,1.2,3.945454545,0.381818182,1.872727273,0.636363636,0.854545455,0.381818182,0.781818182,0.527272727,0.127272727,0.709090909,0.690909091,1.290909091,3.418181818,-3.218181818,88.08545455,104.1909091,0.073436364,0.294,7.287272727,0.028690909,0.067763636,0,12.99272727,0.283945455,0.320327273,0.152054545,103.7550909,0.077545455,0,0,0,0,0.431886983,0.568113017,0,0,0.001009082,0,0.014127144,0.003027245,0.004036327,0,0.033299697,0.004036327,0.086781029,0.002018163,0.001009082,0.009081736,0.001009082,0,0.001009082,0.001009082,0.027245207,0.002018163,0.002018163,0.528758829,0.004036327,0,0.002018163,0,0.036326942,0.015136226,0.002018163,0.070635721,0,0,0.003027245,0,0,0.020181635,0.024217962,0.003027245,0.004036327,0,0.00605449,0,0.012108981,0,0.004036327,0.002018163,0,0,0,0,0.019172553,0,0,0,0,0.001009082,0.003027245,0.012108981,0.018163471,0,0.001009082,0.002018163,0,0.013118063,0.087790111,0.262361251,0.055499495,0.001009082,0.16851665,0.077699294,0.347124117,0.001009082,0.394550959,0.405650858,0.091826438,0.106962664,0.406659939,0.593340061,0.489404642,0.001009082,0.119071645,0.142280525,0.108980827,0.13925328,2014
203915,Spencer Dinwiddie,Guard,34,13.0372549,1.5,4.970588235,0.352941176,1.911764706,0.911764706,1,0.117647059,1.294117647,3.058823529,0.176470588,0.529411765,0.970588235,1.558823529,4.264705882,-2.058823529,92.13823529,106.1352941,0.406470588,1.362617647,33.82294118,0.006029412,0.097264706,0,9.555882353,0.282176471,0.333058824,0.200705882,93.08529412,0.066529412,0,0,0,0,0.315315315,0.684684685,0,0,0,0,0,0,0,0,0.045045045,0,0.103603604,0,0,0,0.004504505,0,0,0,0,0.004504505,0,0.599099099,0,0,0.004504505,0,0.040540541,0.004504505,0,0.09009009,0,0,0,0,0,0.004504505,0.009009009,0,0,0,0.018018018,0,0.009009009,0,0.004504505,0.004504505,0,0.004504505,0,0,0.018018018,0,0,0,0,0,0,0.004504505,0,0,0.004504505,0,0,0.022522523,0.009009009,0.310810811,0.009009009,0.009009009,0.225225225,0.171171171,0.265765766,0.009009009,0.373873874,0.328828829,0.157657658,0.130630631,0.337837838,0.662162162,0.486486486,0.009009009,0.112612613,0.198198198,0.058558559,0.135135135,2014
203917,Nik Stauskas,Guard,73,15.13858447,1.479452055,4.054794521,0.657534247,2.04109589,0.753424658,0.876712329,0.150684932,1.054794521,0.917808219,0.232876712,0.273972603,0.547945205,1.260273973,4.369863014,-1.767123288,101.8150685,108.639726,0.088109589,0.324246575,16.13547945,0.009438356,0.07,0,9.019178082,0.344890411,0.393890411,0.132452055,98.5330137,-0.005136986,0,0,0,0,0.382180539,0.617819461,0.001172333,0,0,0,0.008206331,0.001172333,0.003516999,0,0.037514654,0.003516999,0.058616647,0.002344666,0,0.004689332,0.003516999,0,0,0.001172333,0.003516999,0.002344666,0.008206331,0.665885111,0.002344666,0.001172333,0,0,0,0.016412661,0,0.092614302,0,0,0,0,0,0.009378664,0.011723329,0,0.008206331,0,0.004689332,0,0.005861665,0,0,0.001172333,0,0,0,0,0.014067995,0,0,0,0,0.005861665,0,0.009378664,0.003516999,0,0,0,0,0.008206331,0.075029308,0.388042204,0.098475967,0,0.126611958,0.065650645,0.246189918,0,0.281359906,0.561547479,0.049237984,0.107854631,0.561547479,0.438452521,0.395076202,0,0.174677608,0.188745604,0.134818288,0.106682298,2014
203918,Rodney Hood,Guard,50,21.06533333,3.1,7.48,1.24,3.4,1.22,1.6,0.18,2.16,1.66,0.24,0.6,0.9,2.38,8.66,1.18,101.458,98.07,0.13366,0.88,13.712,0.01112,0.12216,0,8.644,0.4659,0.49446,0.19328,92.8786,0.0703,0,0,0,0,0.420560748,0.579439252,0.000718907,0,0.001437815,0.004313444,0.004313444,0.000718907,0.000718907,0,0.110711718,0.001437815,0.048166786,0,0,0.006470165,0.002156722,0,0,0.008626887,0.004313444,0.004313444,0.002875629,0.600287563,0.002875629,0.001437815,0.004313444,0.002875629,0.039539899,0.015097052,0,0.035226456,0,0,0,0.000718907,0,0.000718907,0.003594536,0,0.002156722,0.000718907,0.010783609,0,0.002156722,0,0.011502516,0.002875629,0.001437815,0,0,0.000718907,0.006470165,0,0,0,0,0.022286125,0,0.002875629,0.002875629,0,0,0,0,0.025161754,0.049604601,0.355859094,0.051042416,0.002875629,0.195542775,0.203450755,0.14162473,0.003594536,0.247304098,0.455787203,0.182602444,0.110711718,0.460100647,0.539899353,0.447160316,0.003594536,0.15744069,0.158878505,0.122933142,0.109992811,2014
203921,Cleanthony Early,Forward,39,16.37094017,1.948717949,5.487179487,0.564102564,2.153846154,0.923076923,1.230769231,0.564102564,1.923076923,0.923076923,0.307692308,0.615384615,1.025641026,1.461538462,5.384615385,-4.128205128,84.54102564,107.0512821,0.11674359,0.403846154,11.88435897,0.029769231,0.130205128,0,15.38717949,0.361564103,0.391153846,0.17074359,118.3158974,0.042615385,0,0,0,0,0.346456693,0.653543307,0,0.011811024,0,0,0.007874016,0,0,0,0.015748031,0.003937008,0.086614173,0,0,0,0.003937008,0,0,0,0,0.003937008,0,0.649606299,0.003937008,0,0,0,0,0.003937008,0.007874016,0.090551181,0,0,0.007874016,0,0,0.011811024,0.003937008,0.007874016,0,0,0,0,0.011811024,0,0,0.007874016,0.011811024,0.003937008,0,0,0.007874016,0,0,0,0,0.007874016,0,0.011811024,0,0,0,0.003937008,0,0.011811024,0.062992126,0.263779528,0.062992126,0,0.224409449,0.070866142,0.31496063,0,0.377952756,0.38976378,0.051181102,0.181102362,0.38976378,0.61023622,0.456692913,0,0.145669291,0.153543307,0.137795276,0.106299213,2014
203923,James Young,Wing,31,10.39623656,1.161290323,3.290322581,0.548387097,2.129032258,0.516129032,0.935483871,0.290322581,1.064516129,0.419354839,0.064516129,0.258064516,0.161290323,0.709677419,3.387096774,0.129032258,100.8612903,111.3903226,0.045709677,0.096774194,8.473870968,0.023096774,0.107741935,0,3.629032258,0.368225806,0.383258065,0.148903226,98.56225806,0.075032258,0,0,0,0,0.34057971,0.65942029,0,0,0,0,0,0,0,0,0.036231884,0,0.036231884,0.007246377,0,0.014492754,0,0,0,0,0,0,0,0.789855072,0,0,0,0,0.007246377,0,0,0.028985507,0,0,0,0,0,0.02173913,0.007246377,0.007246377,0,0,0,0,0,0,0.007246377,0,0.007246377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007246377,0,0.02173913,0.043478261,0.47826087,0.130434783,0.014492754,0.173913043,0.02173913,0.137681159,0.014492754,0.15942029,0.652173913,0.036231884,0.137681159,0.666666667,0.333333333,0.210144928,0.014492754,0.246376812,0.246376812,0.18115942,0.101449275,2014
203924,Jerami Grant,Forward,65,21.00589744,1.907692308,5.415384615,0.753846154,2.4,1.753846154,2.969230769,0.753846154,2.292307692,1.215384615,1.046153846,0.6,1.307692308,2.215384615,6.323076923,-2.723076923,94.36923077,100.4615385,0.090738462,0.631538462,12.35230769,0.038676923,0.130030769,0,12.68153846,0.387369231,0.449046154,0.161553846,99.44646154,0.055076923,0,0,0,0,0.393574297,0.606425703,0,0.010040161,0.004016064,0.004016064,0.041164659,0.001004016,0,0,0.015060241,0.00502008,0.086345382,0,0,0.00502008,0,0.001004016,0,0.001004016,0.009036145,0.008032129,0.004016064,0.493975904,0.00502008,0.001004016,0,0.001004016,0.007028112,0.004016064,0.004016064,0.153614458,0,0,0.004016064,0,0.001004016,0.011044177,0.00502008,0.010040161,0.009036145,0.003012048,0.002008032,0.00502008,0.011044177,0,0.004016064,0,0.004016064,0,0,0,0.009036145,0,0.006024096,0,0,0.006024096,0,0.018072289,0.012048193,0.00502008,0,0.004016064,0,0.006024096,0.077309237,0.185742972,0.048192771,0,0.081325301,0.119477912,0.487951807,0,0.588353414,0.31124498,0.051204819,0.049196787,0.31124498,0.68875502,0.672690763,0,0.078313253,0.069277108,0.077309237,0.102409639,2014
203932,Aaron Gordon,Forward,47,16.67765957,1.978723404,4.425531915,0.276595745,1.021276596,0.936170213,1.29787234,0.978723404,2.617021277,0.70212766,0.468085106,0.446808511,0.808510638,1.765957447,5.170212766,-3.468085106,97.72340426,104.5382979,0.068914894,0.421914894,11.22553191,0.05887234,0.185914894,0,13.88085106,0.490680851,0.494234043,0.155531915,97.45468085,0.071829787,0,0,0,0,0.46641791,0.53358209,0.009950249,0.01119403,0.001243781,0.013681592,0.034825871,0.004975124,0.003731343,0,0.043532338,0,0.043532338,0,0.001243781,0.008706468,0.001243781,0,0,0.008706468,0.008706468,0.05721393,0,0.389303483,0.019900498,0.002487562,0.001243781,0.003731343,0.003731343,0.012437811,0.001243781,0.134328358,0,0,0.006218905,0.002487562,0,0.006218905,0.007462687,0.006218905,0.008706468,0.001243781,0.004975124,0.002487562,0.008706468,0,0.001243781,0.007462687,0.018656716,0,0,0,0.014925373,0,0.002487562,0,0,0.013681592,0.002487562,0.008706468,0.009950249,0.007462687,0.001243781,0.024875622,0,0.01119403,0.055970149,0.128109453,0.048507463,0.007462687,0.15920398,0.129353234,0.471393035,0.007462687,0.549751244,0.232587065,0.110696517,0.099502488,0.240049751,0.759950249,0.646766169,0.007462687,0.065920398,0.074626866,0.089552239,0.115671642,2014
203933,TJ Warren,Forward,40,15.14833333,2.825,5.35,0.125,0.525,0.35,0.475,1.025,1.1,0.625,0.225,0.45,0.675,1.275,6.125,-2.35,93.265,108.46,0.047725,0.45,5.0875,0.0672,0.07975,0,10.9325,0.492125,0.536125,0.175725,98.59725,0.074775,0,0,0,0,0.506746627,0.493253373,0.00149925,0.002998501,0,0.002998501,0.014992504,0,0,0,0.056971514,0.00149925,0.022488756,0,0,0.002998501,0,0,0,0.00149925,0.023988006,0.017991004,0.002998501,0.433283358,0.019490255,0,0.002998501,0,0.070464768,0.016491754,0.00149925,0.131934033,0,0,0,0,0,0.029985007,0,0.00149925,0.007496252,0,0.011994003,0,0.004497751,0,0.010494753,0.005997001,0.014992504,0,0,0,0.022488756,0,0,0,0,0.013493253,0,0.002998501,0.008995502,0,0,0.002998501,0,0.032983508,0.028485757,0.065967016,0.04197901,0.004497751,0.28185907,0.206896552,0.370314843,0.005997001,0.47976012,0.134932534,0.247376312,0.131934033,0.140929535,0.859070465,0.568215892,0.005997001,0.07946027,0.035982009,0.179910045,0.130434783,2014
203935,Marcus Smart,Guard,71,26.54788732,2.647887324,7.084507042,1.309859155,3.985915493,1.267605634,2,0.915492958,2.352112676,3,0.267605634,1.408450704,1.323943662,2.647887324,7.873239437,0.126760563,101.7605634,101.5253521,0.165464789,1.303943662,24.5871831,0.034464789,0.10956338,0,11.03239437,0.444971831,0.470521127,0.156183099,98.40239437,0.055169014,0,0,0,0,0.357072206,0.642927794,0,0.003956479,0.001978239,0.00098912,0.001978239,0,0.001978239,0,0.042532146,0,0.06231454,0,0,0.007912957,0.00098912,0,0,0.002967359,0.008902077,0.017804154,0,0.617210682,0.005934718,0.00098912,0.00098912,0,0.022749753,0.006923838,0,0.087042532,0,0.002967359,0.002967359,0,0,0.008902077,0.009891197,0.00098912,0.00098912,0,0.00098912,0,0.004945598,0,0.009891197,0.003956479,0.005934718,0,0,0.001978239,0.010880317,0.00098912,0,0,0,0.009891197,0,0.002967359,0.002967359,0,0.00098912,0.00098912,0,0.019782394,0.057368942,0.392680514,0.051434224,0.007912957,0.105835806,0.128585559,0.256181998,0.008902077,0.332344214,0.50049456,0.086053412,0.072205737,0.509396637,0.490603363,0.487636004,0.008902077,0.164193867,0.171117705,0.084075173,0.084075173,2014
203937,Kyle Anderson,Wing,33,10.44393939,0.939393939,2.666666667,0.090909091,0.333333333,0.272727273,0.424242424,0.151515152,1.96969697,0.818181818,0.212121212,0.454545455,0.303030303,0.848484848,2.242424242,-1.060606061,102.7727273,110.0151515,0.128333333,0.151515152,18.21454545,0.039848485,0.194151515,0,4.609090909,0.221090909,0.228636364,0.128606061,102.7278788,0.051242424,0,0,0,0,0.444162437,0.555837563,0,0,0.007614213,0.010152284,0.020304569,0.005076142,0.005076142,0,0.078680203,0,0.043147208,0,0,0.040609137,0,0,0,0.015228426,0.007614213,0.002538071,0.002538071,0.413705584,0.005076142,0,0,0.027918782,0.043147208,0.040609137,0,0.081218274,0,0.005076142,0,0,0,0.012690355,0.02284264,0,0.002538071,0.002538071,0.012690355,0,0.002538071,0,0,0.002538071,0.002538071,0,0,0,0.007614213,0,0,0,0,0.038071066,0,0.002538071,0.005076142,0,0,0,0,0.030456853,0.058375635,0.025380711,0.043147208,0,0.406091371,0.21319797,0.253807107,0,0.378172589,0.126903553,0.279187817,0.215736041,0.126903553,0.873096447,0.497461929,0,0.081218274,0.045685279,0.185279188,0.19035533,2014
203940,Adreian Payne,Forward,32,22.93854167,2.84375,6.875,0.03125,0.28125,0.9375,1.4375,1.5,3.5625,0.9375,0.28125,0.59375,1.375,2.75,6.65625,-7.65625,95.1,118.228125,0.0574375,0.4896875,8.58125,0.06578125,0.18271875,0,12.1625,0.39540625,0.4095,0.18834375,94.2846875,0.02996875,0,0,0,0,0.393442623,0.606557377,0.00273224,0.016393443,0.005464481,0.021857923,0.021857923,0,0,0,0.013661202,0,0.035519126,0,0,0.008196721,0,0,0,0,0.005464481,0.005464481,0.00273224,0.546448087,0.005464481,0,0,0.008196721,0.008196721,0.010928962,0.005464481,0.084699454,0,0.005464481,0,0.010928962,0,0.013661202,0,0.013661202,0.005464481,0,0.008196721,0,0,0,0.005464481,0,0.013661202,0.005464481,0,0,0.010928962,0.00273224,0,0,0,0.040983607,0,0.005464481,0,0.00273224,0.010928962,0.005464481,0.00273224,0.027322404,0.013661202,0.087431694,0.010928962,0,0.37704918,0.215846995,0.295081967,0,0.448087432,0.112021858,0.155737705,0.284153005,0.112021858,0.887978142,0.612021858,0,0.092896175,0.117486339,0.06010929,0.117486339,2014
203943,Noah Vonleh,Forward,25,10.08533333,1.2,3.04,0.2,0.52,0.72,1.04,1.12,2.32,0.16,0.36,0.16,0.44,0.8,3.32,-2.68,89.024,99.664,0.02444,0.04,3.308,0.11328,0.23024,0,6.284,0.35136,0.39056,0.1556,95.3604,0.11176,0,0,0,0,0.429362881,0.570637119,0.013850416,0.022160665,0.027700831,0.069252078,0.041551247,0,0.002770083,0,0.011080332,0,0.03601108,0,0,0.002770083,0,0,0,0.008310249,0.002770083,0.04432133,0,0.407202216,0.022160665,0,0,0.022160665,0.005540166,0.005540166,0,0.138504155,0,0,0.005540166,0,0.002770083,0.008310249,0.002770083,0,0.005540166,0.005540166,0.013850416,0,0.008310249,0,0,0.002770083,0.022160665,0,0,0,0.005540166,0,0,0,0,0.002770083,0.002770083,0.011080332,0.005540166,0.002770083,0,0.005540166,0.002770083,0,0.030470914,0.132963989,0.008310249,0,0.202216066,0.155124654,0.470914127,0,0.614958449,0.171745152,0.060941828,0.152354571,0.171745152,0.828254848,0.684210526,0,0.063711911,0.108033241,0.063711911,0.08033241,2014
203948,Johnny O'Bryant III,Center,35,10.54428571,1.342857143,3.657142857,0,0,0.342857143,0.771428571,0.771428571,1.142857143,0.485714286,0.114285714,0.142857143,0.714285714,1.285714286,3.028571429,-3.285714286,82.02857143,111.4742857,0.053571429,0.214285714,8.174285714,0.069114286,0.1322,0,14.22857143,0.349,0.349371429,0.214428571,94.08942857,-0.0474,0,0,0,0,0.386018237,0.613981763,0,0,0.009118541,0.054711246,0.012158055,0,0,0,0.018237082,0.003039514,0.015197568,0,0,0.003039514,0,0,0,0,0.012158055,0.030395137,0.003039514,0.547112462,0.015197568,0,0,0.018237082,0,0.003039514,0,0.170212766,0.003039514,0,0,0.006079027,0.003039514,0.015197568,0,0,0.012158055,0,0.006079027,0,0.003039514,0,0,0.006079027,0.003039514,0,0,0,0.012158055,0,0,0,0,0.003039514,0,0.006079027,0.003039514,0,0.003039514,0,0,0,0.003039514,0,0,0,0.501519757,0.14893617,0.346504559,0,0.468085106,0.003039514,0.139817629,0.389057751,0.003039514,0.996960486,0.550151976,0,0.05775076,0.075987842,0.155015198,0.161094225,2014
203952,Andrew Wiggins,Forward,82,36.2652439,6.06097561,13.86585366,0.475609756,1.536585366,4.317073171,5.682926829,1.634146341,2.926829268,2.073170732,0.609756098,1.048780488,2.158536585,2.317073171,16.91463415,-6.707317073,99.9402439,110.7817073,0.095792683,0.922073171,9.708536585,0.048780488,0.098609756,0,10.43658537,0.445280488,0.503487805,0.222963415,96.70073171,0.077109756,0,0,0,0,0.449634444,0.550365556,0.000406174,0.00528026,0.001624695,0.004874086,0.02112104,0.001624695,0.004874086,0,0.064581641,0,0.074735987,0.002437043,0,0.006904955,0.000406174,0,0,0.015434606,0.005686434,0.008123477,0.003655565,0.431762794,0.004467912,0.000812348,0.000406174,0.003655565,0.019496344,0.027213647,0.004061738,0.102355808,0,0.004061738,0.002437043,0.000406174,0,0.002030869,0.012185215,0.007311129,0.006904955,0,0.004874086,0,0.000406174,0,0.004874086,0.005686434,0.011372868,0.000406174,0,0,0.010154346,0.001218522,0,0,0.001624695,0.06133225,0.001218522,0.01584078,0.006904955,0,0.000812348,0.006092608,0,0.01584078,0.017465475,0.10357433,0.007717303,0.000812348,0.365150284,0.157595451,0.347684809,0.000812348,0.45450853,0.128757108,0.182778229,0.233143786,0.129569456,0.870430544,0.556864338,0.000812348,0.097075548,0.084484159,0.136068237,0.12469537,2014
203956,Mitch McGary,Forward,32,14.83697917,2.75,5.15625,0,0.0625,0.78125,1.25,1.65625,3.5,0.4375,0.5,0.5,0.96875,2.25,6.28125,1.46875,99.15625,107.540625,0.034875,0.1821875,4.709375,0.11371875,0.23884375,0,11.790625,0.444375,0.44834375,0.1864375,100.8275,0.07634375,0,0,0,0,0.528795812,0.471204188,0,0.010471204,0,0.015706806,0.062827225,0,0.005235602,0,0.005235602,0,0.020942408,0,0,0.010471204,0,0.005235602,0,0.005235602,0,0.010471204,0.005235602,0.32460733,0.031413613,0,0,0,0.010471204,0,0,0.314136126,0,0,0,0.005235602,0,0.031413613,0,0,0.010471204,0,0.020942408,0,0.005235602,0,0,0.020942408,0.020942408,0,0,0,0.005235602,0,0,0,0,0.020942408,0,0.010471204,0,0,0,0,0,0.010471204,0.005235602,0.020942408,0.010471204,0,0.209424084,0.167539267,0.586387435,0,0.701570681,0.036649215,0.172774869,0.089005236,0.036649215,0.963350785,0.80104712,0,0.02617801,0.031413613,0.083769634,0.057591623,2014
203957,Dante Exum,Guard,82,21.9699187,1.768292683,5.073170732,1.012195122,3.219512195,0.243902439,0.390243902,0.329268293,1.268292683,2.414634146,0.170731707,0.5,1.43902439,1.792682927,4.792682927,1.109756098,100.5536585,99.14146341,0.164817073,1.097682927,24.9195122,0.015634146,0.072073171,0,16.20731707,0.420609756,0.428609756,0.14204878,91.47292683,0.028963415,0,0,0,0,0.35,0.65,0,0,0,0.002380952,0.021428571,0,0.004761905,0,0.014285714,0,0.028571429,0,0,0.011904762,0,0,0,0,0,0,0,0.764285714,0.004761905,0,0,0,0.021428571,0.014285714,0,0.054761905,0,0,0,0.004761905,0,0.00952381,0.002380952,0.011904762,0,0,0,0,0,0,0,0.002380952,0,0,0,0,0.002380952,0,0,0,0,0.002380952,0,0.004761905,0,0,0,0,0,0.016666667,0.138095238,0.373809524,0.116666667,0.002380952,0.126190476,0.083333333,0.15952381,0.002380952,0.219047619,0.628571429,0.042857143,0.107142857,0.630952381,0.369047619,0.292857143,0.002380952,0.228571429,0.15952381,0.154761905,0.161904762,2014
203960,JaKarr Sampson,Wing,74,15.04391892,1.972972973,4.675675676,0.418918919,1.716216216,0.851351351,1.27027027,0.472972973,1.72972973,1.040540541,0.351351351,0.486486486,1.027027027,1.824324324,5.216216216,-4.540540541,90.52027027,103.5189189,0.138783784,0.517297297,12.96324324,0.038459459,0.146054054,0,13.86621622,0.431851351,0.443783784,0.178,100.2787838,0.047986486,0,0,0,0,0.43877551,0.56122449,0,0.011661808,0.017492711,0.021865889,0.011661808,0,0.00728863,0,0.010204082,0,0.090379009,0.001457726,0.001457726,0.004373178,0,0,0,0.004373178,0.020408163,0.008746356,0.001457726,0.434402332,0.008746356,0.001457726,0.004373178,0.004373178,0.030612245,0.001457726,0.00728863,0.138483965,0.001457726,0,0.001457726,0,0,0.010204082,0.002915452,0.004373178,0.011661808,0,0.004373178,0,0.013119534,0,0.004373178,0.008746356,0,0,0,0,0.016034985,0,0.004373178,0,0,0.024781341,0,0.020408163,0.005830904,0.005830904,0,0.004373178,0.001457726,0.010204082,0.052478134,0.163265306,0.058309038,0.002915452,0.078717201,0.179300292,0.465014577,0.002915452,0.604956268,0.274052478,0.084548105,0.033527697,0.27696793,0.72303207,0.682215743,0.002915452,0.075801749,0.069970845,0.087463557,0.081632653,2014
